model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v13_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9635674931129475,19,56,3,604,full,none,2025-11-14T16:27:58.490438
XGBoost,XGB_v14_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9650137741046831,19,52,3,608,full,none,2025-11-14T16:27:59.248691
XGBoost,XGB_v15_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.25,0.8636363636363636,0.3877551020408163,0.9612258953168045,19,57,3,603,full,none,2025-11-14T16:27:59.933995
XGBoost,XGB_v16_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9643250688705234,19,52,3,608,full,none,2025-11-14T16:28:00.623433
XGBoost,XGB_v17_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9729338842975207,19,49,3,611,full,none,2025-11-14T16:28:01.461312
XGBoost,XGB_v18_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9681129476584022,19,51,3,609,full,none,2025-11-14T16:28:02.273435
XGBoost,XGB_v19_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9713498622589533,19,51,3,609,full,none,2025-11-14T16:28:03.079772
XGBoost,XGB_v20_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9694903581267218,19,53,3,607,full,none,2025-11-14T16:28:03.901824
XGBoost,XGB_v21_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.9736225895316805,19,47,3,613,full,none,2025-11-14T16:28:04.790605
XGBoost,XGB_v22_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9729338842975207,19,51,3,609,full,none,2025-11-14T16:28:05.692750
XGBoost,XGB_v23_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9736225895316803,19,49,3,611,full,none,2025-11-14T16:28:06.587833
XGBoost,XGB_v24_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9717630853994491,19,53,3,607,full,none,2025-11-14T16:28:07.491280
XGBoost,XGB_v25_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9683884297520662,19,52,3,608,full,none,2025-11-14T16:28:08.290200
XGBoost,XGB_v26_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9705922865013774,19,49,3,611,full,none,2025-11-14T16:28:09.114888
XGBoost,XGB_v27_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9648760330578512,19,51,3,609,full,none,2025-11-14T16:28:09.920558
XGBoost,XGB_v28_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9681129476584023,19,52,3,608,full,none,2025-11-14T16:28:10.735590
XGBoost,XGB_v29_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.2923076923076923,0.8636363636363636,0.4367816091954023,0.9658402203856749,19,46,3,614,full,none,2025-11-14T16:28:11.619983
XGBoost,XGB_v30_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.968526170798898,19,49,3,611,full,none,2025-11-14T16:28:12.562328
XGBoost,XGB_v31_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.9643250688705235,19,47,3,613,full,none,2025-11-14T16:28:13.473909
XGBoost,XGB_v32_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9675619834710744,19,49,3,611,full,none,2025-11-14T16:28:14.402110
XGBoost,XGB_v33_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.11055276381909548,1.0,0.19909502262443438,0.9606060606060607,22,177,0,483,full,none,2025-11-14T16:28:15.034298
XGBoost,XGB_v34_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.10526315789473684,1.0,0.19047619047619047,0.9613636363636364,22,187,0,473,full,none,2025-11-14T16:28:15.694356
XGBoost,XGB_v35_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.10945273631840796,1.0,0.19730941704035873,0.9610192837465564,22,179,0,481,full,none,2025-11-14T16:28:16.325602
XGBoost,XGB_v36_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.10526315789473684,1.0,0.19047619047619047,0.9610192837465565,22,187,0,473,full,none,2025-11-14T16:28:16.954648
XGBoost,XGB_v37_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.10526315789473684,1.0,0.19047619047619047,0.9635674931129475,22,187,0,473,full,none,2025-11-14T16:28:17.677193
XGBoost,XGB_v38_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.10526315789473684,1.0,0.19047619047619047,0.9623278236914601,22,187,0,473,full,none,2025-11-14T16:28:18.435910
XGBoost,XGB_v39_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.10576923076923077,1.0,0.19130434782608696,0.962465564738292,22,186,0,474,full,none,2025-11-14T16:28:19.118612
XGBoost,XGB_v40_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.10576923076923077,1.0,0.19130434782608696,0.9629476584022039,22,186,0,474,full,none,2025-11-14T16:28:19.802866
XGBoost,XGB_v41_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.09954751131221719,1.0,0.18106995884773663,0.9599173553719008,22,199,0,461,full,none,2025-11-14T16:28:20.421084
XGBoost,XGB_v42_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.09565217391304348,1.0,0.1746031746031746,0.9595730027548208,22,208,0,452,full,none,2025-11-14T16:28:21.037349
XGBoost,XGB_v43_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.09954751131221719,1.0,0.18106995884773663,0.9592286501377411,22,199,0,461,full,none,2025-11-14T16:28:21.691855
XGBoost,XGB_v44_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.09565217391304348,1.0,0.1746031746031746,0.959366391184573,22,208,0,452,full,none,2025-11-14T16:28:22.311681
XGBoost,XGB_v45_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.102803738317757,1.0,0.1864406779661017,0.9575068870523415,22,192,0,468,full,none,2025-11-14T16:28:22.996462
XGBoost,XGB_v46_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.09865470852017937,1.0,0.17959183673469387,0.9575757575757575,22,201,0,459,full,none,2025-11-14T16:28:23.676738
XGBoost,XGB_v47_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.10091743119266056,1.0,0.18333333333333332,0.9581267217630854,22,196,0,464,full,none,2025-11-14T16:28:24.349180
XGBoost,XGB_v48_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.09865470852017937,1.0,0.17959183673469387,0.9589531680440773,22,201,0,459,full,none,2025-11-14T16:28:25.026550
XGBoost,XGB_v49_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.13333333333333333,1.0,0.23529411764705882,0.9579889807162535,22,143,0,517,full,none,2025-11-14T16:28:25.882553
XGBoost,XGB_v50_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.13095238095238096,1.0,0.23157894736842105,0.9630853994490358,22,146,0,514,full,none,2025-11-14T16:28:26.738312
XGBoost,XGB_v51_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.1317365269461078,1.0,0.2328042328042328,0.9610192837465565,22,145,0,515,full,none,2025-11-14T16:28:27.583403
XGBoost,XGB_v52_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.12941176470588237,1.0,0.22916666666666666,0.9628787878787879,22,148,0,512,full,none,2025-11-14T16:28:28.515339
XGBoost,XGB_v53_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.14012738853503184,1.0,0.24581005586592178,0.9587465564738291,22,135,0,525,full,none,2025-11-14T16:28:29.467351
XGBoost,XGB_v54_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.1317365269461078,1.0,0.2328042328042328,0.9643939393939394,22,145,0,515,full,none,2025-11-14T16:28:30.503246
XGBoost,XGB_v55_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.13836477987421383,1.0,0.2430939226519337,0.9606749311294766,22,137,0,523,full,none,2025-11-14T16:28:34.661486
XGBoost,XGB_v56_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.1317365269461078,1.0,0.2328042328042328,0.9637741046831956,22,145,0,515,full,none,2025-11-14T16:28:36.966765
XGBoost,XGB_v57_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.12650602409638553,0.9545454545454546,0.22340425531914893,0.9567493112947659,21,145,1,515,full,none,2025-11-14T16:28:39.092430
XGBoost,XGB_v58_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.13333333333333333,1.0,0.23529411764705882,0.9621212121212122,22,143,0,517,full,none,2025-11-14T16:28:40.351724
XGBoost,XGB_v59_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.1301775147928994,1.0,0.23036649214659685,0.9590909090909091,22,147,0,513,full,none,2025-11-14T16:28:41.353794
XGBoost,XGB_v60_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.13095238095238096,1.0,0.23157894736842105,0.9604683195592286,22,146,0,514,full,none,2025-11-14T16:28:42.756030
XGBoost,XGB_v61_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.1317365269461078,1.0,0.2328042328042328,0.9616391184573003,22,145,0,515,full,none,2025-11-14T16:28:47.320262
XGBoost,XGB_v62_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.1301775147928994,1.0,0.23036649214659685,0.9634986225895318,22,147,0,513,full,none,2025-11-14T16:28:49.009257
XGBoost,XGB_v63_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.13414634146341464,1.0,0.23655913978494625,0.9612947658402204,22,142,0,518,full,none,2025-11-14T16:28:50.434949
XGBoost,XGB_v64_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.12941176470588237,1.0,0.22916666666666666,0.9636363636363636,22,148,0,512,full,none,2025-11-14T16:28:52.237231
XGBoost,XGB_v65_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.0990990990990991,1.0,0.18032786885245902,0.9608126721763085,22,200,0,460,full,none,2025-11-14T16:28:52.898561
XGBoost,XGB_v66_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.09691629955947137,1.0,0.17670682730923695,0.9609504132231405,22,205,0,455,full,none,2025-11-14T16:28:53.561106
XGBoost,XGB_v67_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.09734513274336283,1.0,0.1774193548387097,0.9606749311294766,22,204,0,456,full,none,2025-11-14T16:28:54.487940
XGBoost,XGB_v68_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.09777777777777778,1.0,0.17813765182186234,0.9614325068870523,22,203,0,457,full,none,2025-11-14T16:28:55.424262
XGBoost,XGB_v69_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.10232558139534884,1.0,0.18565400843881857,0.9603994490358128,22,193,0,467,full,none,2025-11-14T16:28:56.878226
XGBoost,XGB_v70_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.09954751131221719,1.0,0.18106995884773663,0.9604683195592287,22,199,0,461,full,none,2025-11-14T16:28:57.683962
XGBoost,XGB_v71_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.10185185185185185,1.0,0.18487394957983194,0.9587465564738291,22,194,0,466,full,none,2025-11-14T16:28:58.374046
XGBoost,XGB_v72_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.09606986899563319,1.0,0.1752988047808765,0.9590909090909091,22,207,0,453,full,none,2025-11-14T16:28:59.236356
XGBoost,XGB_v73_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.08906882591093117,1.0,0.16356877323420074,0.9575757575757575,22,225,0,435,full,none,2025-11-14T16:29:00.378097
XGBoost,XGB_v74_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.0873015873015873,1.0,0.16058394160583941,0.959159779614325,22,230,0,430,full,none,2025-11-14T16:29:03.742013
XGBoost,XGB_v75_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.09166666666666666,1.0,0.16793893129770993,0.9579889807162535,22,218,0,442,full,none,2025-11-14T16:29:04.483427
XGBoost,XGB_v76_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.09016393442622951,1.0,0.16541353383458646,0.9595041322314048,22,222,0,438,full,none,2025-11-14T16:29:05.191036
XGBoost,XGB_v77_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.09282700421940929,1.0,0.16988416988416988,0.9567493112947658,22,215,0,445,full,none,2025-11-14T16:29:06.189903
XGBoost,XGB_v78_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.09322033898305085,1.0,0.17054263565891473,0.9587465564738291,22,214,0,446,full,none,2025-11-14T16:29:06.865535
XGBoost,XGB_v79_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.09166666666666666,1.0,0.16793893129770993,0.9570936639118457,22,218,0,442,full,none,2025-11-14T16:29:07.541708
XGBoost,XGB_v80_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.09053497942386832,1.0,0.1660377358490566,0.9608815426997245,22,221,0,439,full,none,2025-11-14T16:29:08.219697
XGBoost,XGB_v81_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.125,1.0,0.2222222222222222,0.9579201101928375,22,154,0,506,full,none,2025-11-14T16:29:09.072045
XGBoost,XGB_v82_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.12154696132596685,1.0,0.21674876847290642,0.9623278236914601,22,159,0,501,full,none,2025-11-14T16:29:10.015540
XGBoost,XGB_v83_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.12941176470588237,1.0,0.22916666666666666,0.9554407713498623,22,148,0,512,full,none,2025-11-14T16:29:10.874290
XGBoost,XGB_v84_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.12154696132596685,1.0,0.21674876847290642,0.962465564738292,22,159,0,501,full,none,2025-11-14T16:29:11.732826
XGBoost,XGB_v85_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.12643678160919541,1.0,0.22448979591836735,0.9601239669421489,22,152,0,508,full,none,2025-11-14T16:29:12.688324
XGBoost,XGB_v86_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.12790697674418605,1.0,0.2268041237113402,0.965840220385675,22,150,0,510,full,none,2025-11-14T16:29:13.886380
XGBoost,XGB_v87_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12429378531073447,1.0,0.22110552763819097,0.959573002754821,22,155,0,505,full,none,2025-11-14T16:29:16.443357
XGBoost,XGB_v88_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.12790697674418605,1.0,0.2268041237113402,0.9648071625344353,22,150,0,510,full,none,2025-11-14T16:29:17.735172
XGBoost,XGB_v89_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.125,1.0,0.2222222222222222,0.9603305785123967,22,154,0,506,full,none,2025-11-14T16:29:18.792357
XGBoost,XGB_v90_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.12429378531073447,1.0,0.22110552763819097,0.9612258953168045,22,155,0,505,full,none,2025-11-14T16:29:20.259017
XGBoost,XGB_v91_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.12716763005780346,1.0,0.22564102564102564,0.9615013774104684,22,151,0,509,full,none,2025-11-14T16:29:24.982899
XGBoost,XGB_v92_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.125,1.0,0.2222222222222222,0.9630853994490358,22,154,0,506,full,none,2025-11-14T16:29:26.817667
XGBoost,XGB_v93_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.12716763005780346,1.0,0.22564102564102564,0.9609504132231406,22,151,0,509,full,none,2025-11-14T16:29:27.946094
XGBoost,XGB_v94_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.125,1.0,0.2222222222222222,0.9630165289256197,22,154,0,506,full,none,2025-11-14T16:29:28.937458
XGBoost,XGB_v95_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12290502793296089,1.0,0.21890547263681592,0.9614325068870524,22,157,0,503,full,none,2025-11-14T16:29:29.958362
XGBoost,XGB_v96_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.12571428571428572,1.0,0.2233502538071066,0.9627410468319559,22,153,0,507,full,none,2025-11-14T16:29:30.920575
XGBoost,XGB_v97_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9670798898071624,19,54,3,606,full,none,2025-11-14T16:29:31.488351
XGBoost,XGB_v98_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9654269972451791,19,56,3,604,full,none,2025-11-14T16:29:32.051767
XGBoost,XGB_v99_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9655647382920111,19,54,3,606,full,none,2025-11-14T16:29:32.627665
XGBoost,XGB_v100_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9652892561983472,19,55,3,605,full,none,2025-11-14T16:29:33.241619
XGBoost,XGB_v101_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9670798898071625,19,56,3,604,full,none,2025-11-14T16:29:34.016802
XGBoost,XGB_v102_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9641184573002756,19,55,3,605,full,none,2025-11-14T16:29:34.993226
XGBoost,XGB_v103_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9667355371900826,19,52,3,608,full,none,2025-11-14T16:29:35.823845
XGBoost,XGB_v104_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9656336088154271,19,54,3,606,full,none,2025-11-14T16:29:36.435395
XGBoost,XGB_v105_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9646694214876033,19,54,3,606,full,none,2025-11-14T16:29:37.001919
XGBoost,XGB_v106_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9686639118457301,19,53,3,607,full,none,2025-11-14T16:29:37.577739
XGBoost,XGB_v107_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9648760330578512,19,54,3,606,full,none,2025-11-14T16:29:38.154385
XGBoost,XGB_v108_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9681129476584022,19,53,3,607,full,none,2025-11-14T16:29:38.727293
